Country,Code,Year,15-49 years,50-69 years,70+ years
Dominica,DMA,2008,2,1,1
Dominica,DMA,2009,2,1,1
Dominica,DMA,2010,2,1,1
Dominica,DMA,2011,2,1,1
Dominica,DMA,2012,2,1,1
Dominica,DMA,2013,2,1,1
Dominica,DMA,2014,2,1,1
Dominica,DMA,2015,2,1,1
Dominica,DMA,2016,2,1,1
Dominica,DMA,2017,2,1,1
Dominica,DMA,2018,2,1,1
Dominica,DMA,2019,2,1,1
Dominican Republic,DOM,1990,199,49,22
Dominican Republic,DOM,1991,203,50,23
Dominican Republic,DOM,1992,209,51,23
Dominican Republic,DOM,1993,221,54,25
Dominican Republic,DOM,1994,231,56,26
Dominican Republic,DOM,1995,246,61,28
Dominican Republic,DOM,1996,260,67,33
Dominican Republic,DOM,1997,279,75,37
Dominican Republic,DOM,1998,295,83,40
Dominican Republic,DOM,1999,303,90,44
Dominican Republic,DOM,2000,307,92,46
Dominican Republic,DOM,2001,317,96,49
Dominican Republic,DOM,2002,335,103,52
Dominican Republic,DOM,2003,356,113,56
Dominican Republic,DOM,2004,379,124,61
Dominican Republic,DOM,2005,392,131,64
Dominican Republic,DOM,2006,402,137,65
Dominican Republic,DOM,2007,397,139,66
Dominican Republic,DOM,2008,391,140,67
Dominican Republic,DOM,2009,384,141,68
Dominican Republic,DOM,2010,379,142,68
Dominican Republic,DOM,2011,380,144,70
Dominican Republic,DOM,2012,402,154,74
Dominican Republic,DOM,2013,431,166,78
Dominican Republic,DOM,2014,445,173,80
Dominican Republic,DOM,2015,454,178,83
Dominican Republic,DOM,2016,457,179,83
Dominican Republic,DOM,2017,444,175,81
Dominican Republic,DOM,2018,430,170,80
Dominican Republic,DOM,2019,419,167,80
Ecuador,ECU,1990,393,58,18
Ecuador,ECU,1991,448,67,20
Ecuador,ECU,1992,470,69,21
Ecuador,ECU,1993,490,71,21
Ecuador,ECU,1994,523,76,23
Ecuador,ECU,1995,554,79,23
Ecuador,ECU,1996,598,88,26
Ecuador,ECU,1997,595,89,27
Ecuador,ECU,1998,635,95,30
Ecuador,ECU,1999,637,103,34
Ecuador,ECU,2000,654,107,36
Ecuador,ECU,2001,672,113,39
Ecuador,ECU,2002,772,129,44
Ecuador,ECU,2003,833,141,48
Ecuador,ECU,2004,893,152,53
Ecuador,ECU,2005,977,169,58
Ecuador,ECU,2006,1012,180,63
Ecuador,ECU,2007,1065,190,67
Ecuador,ECU,2008,1121,202,71
Ecuador,ECU,2009,1152,210,74
Ecuador,ECU,2010,1180,215,79
Ecuador,ECU,2011,1173,217,83
Ecuador,ECU,2012,1173,224,87
Ecuador,ECU,2013,1140,228,91
Ecuador,ECU,2014,1120,236,93
Ecuador,ECU,2015,1124,244,95
Ecuador,ECU,2016,1139,259,100
Ecuador,ECU,2017,1177,268,103
Ecuador,ECU,2018,1202,270,105
Ecuador,ECU,2019,1240,267,105
Egypt,EGY,1990,1466,319,85
Egypt,EGY,1991,1405,323,87
Egypt,EGY,1992,1353,320,89
Egypt,EGY,1993,1415,334,94
Egypt,EGY,1994,1458,344,99
Egypt,EGY,1995,1432,342,99
Egypt,EGY,1996,1486,353,100
Egypt,EGY,1997,1523,367,104
Egypt,EGY,1998,1489,374,109
Egypt,EGY,1999,1478,385,112
Egypt,EGY,2000,1418,389,111
Egypt,EGY,2001,1478,431,119
Egypt,EGY,2002,1504,460,128
Egypt,EGY,2003,1521,488,138
Egypt,EGY,2004,1524,503,139
Egypt,EGY,2005,1540,516,136
Egypt,EGY,2006,1584,537,136
Egypt,EGY,2007,1586,541,137
Egypt,EGY,2008,1629,563,141
Egypt,EGY,2009,1698,594,144
Egypt,EGY,2010,1781,617,147
Egypt,EGY,2011,1844,631,149
Egypt,EGY,2012,1933,662,154
Egypt,EGY,2013,1932,666,151
Egypt,EGY,2014,1944,695,157
Egypt,EGY,2015,1974,735,168
Egypt,EGY,2016,1981,754,173
Egypt,EGY,2017,2031,757,172
Egypt,EGY,2018,2057,771,178
Egypt,EGY,2019,2091,783,186
El Salvador,SLV,1990,478,59,18
El Salvador,SLV,1991,455,59,18
El Salvador,SLV,1992,441,62,19
El Salvador,SLV,1993,457,63,19
El Salvador,SLV,1994,477,65,20
El Salvador,SLV,1995,453,65,21
El Salvador,SLV,1996,426,63,21
El Salvador,SLV,1997,436,68,23
El Salvador,SLV,1998,452,76,25
El Salvador,SLV,1999,411,69,24
El Salvador,SLV,2000,404,70,25
El Salvador,SLV,2001,387,69,25
El Salvador,SLV,2002,357,66,25
El Salvador,SLV,2003,363,71,27
El Salvador,SLV,2004,374,76,28
El Salvador,SLV,2005,376,78,29
El Salvador,SLV,2006,376,81,30
El Salvador,SLV,2007,364,80,30
El Salvador,SLV,2008,351,78,30
El Salvador,SLV,2009,377,84,32
El Salvador,SLV,2010,359,77,31
El Salvador,SLV,2011,379,82,32
El Salvador,SLV,2012,329,77,32
El Salvador,SLV,2013,340,81,34
El Salvador,SLV,2014,393,90,37
El Salvador,SLV,2015,407,91,38
El Salvador,SLV,2016,402,93,38
El Salvador,SLV,2017,399,93,39
El Salvador,SLV,2018,400,92,39
El Salvador,SLV,2019,388,95,41
England,,1990,3066,1268,672
England,,1991,3097,1213,655
England,,1992,3068,1172,645
England,,1993,3045,1143,639
England,,1994,3029,1099,621
England,,1995,3102,1095,610
England,,1996,3126,1077,597
England,,1997,3076,1087,580
England,,1998,3085,1115,572
England,,1999,3024,1130,575
England,,2000,2963,1126,552
England,,2001,2911,1115,526
England,,2002,2843,1100,508
England,,2003,2762,1095,495
England,,2004,2666,1082,474
England,,2005,2623,1086,458
England,,2006,2652,1114,449
England,,2007,2663,1124,443
England,,2008,2736,1157,446
England,,2009,2721,1180,443
England,,2010,2632,1205,444
England,,2011,2547,1221,448
England,,2012,2480,1236,458
England,,2013,2506,1279,481
England,,2014,2508,1309,494
England,,2015,2509,1347,511
England,,2016,2534,1371,513
England,,2017,2528,1372,528
England,,2018,2508,1367,554
England,,2019,2496,1365,567
Equatorial Guinea,GNQ,1990,24,19,5
Equatorial Guinea,GNQ,1991,24,19,5
Equatorial Guinea,GNQ,1992,24,18,5
Equatorial Guinea,GNQ,1993,25,18,5
Equatorial Guinea,GNQ,1994,25,18,5
Equatorial Guinea,GNQ,1995,26,17,5
Equatorial Guinea,GNQ,1996,26,17,5
Equatorial Guinea,GNQ,1997,25,15,5
Equatorial Guinea,GNQ,1998,24,14,5
Equatorial Guinea,GNQ,1999,24,13,5
Equatorial Guinea,GNQ,2000,24,12,5
Equatorial Guinea,GNQ,2001,23,12,5
Equatorial Guinea,GNQ,2002,21,11,5
Equatorial Guinea,GNQ,2003,22,11,5
Equatorial Guinea,GNQ,2004,23,11,5
Equatorial Guinea,GNQ,2005,24,11,6
Equatorial Guinea,GNQ,2006,25,11,6
Equatorial Guinea,GNQ,2007,26,11,6
Equatorial Guinea,GNQ,2008,26,11,6
Equatorial Guinea,GNQ,2009,28,11,7
Equatorial Guinea,GNQ,2010,30,12,7
Equatorial Guinea,GNQ,2011,33,12,7
Equatorial Guinea,GNQ,2012,35,13,8
Equatorial Guinea,GNQ,2013,35,13,8
Equatorial Guinea,GNQ,2014,37,13,8
Equatorial Guinea,GNQ,2015,39,14,9
Equatorial Guinea,GNQ,2016,42,15,9
Equatorial Guinea,GNQ,2017,44,16,9
Equatorial Guinea,GNQ,2018,46,17,10
Equatorial Guinea,GNQ,2019,48,18,10
Eritrea,ERI,1990,130,77,14
Eritrea,ERI,1991,129,76,15
Eritrea,ERI,1992,136,80,15
Eritrea,ERI,1993,143,84,16
Eritrea,ERI,1994,155,90,17
Eritrea,ERI,1995,174,98,18
Eritrea,ERI,1996,178,99,19
Eritrea,ERI,1997,184,100,20
Eritrea,ERI,1998,185,100,21
Eritrea,ERI,1999,196,100,22
Eritrea,ERI,2000,205,102,23
Eritrea,ERI,2001,206,105,24
Eritrea,ERI,2002,230,112,25
Eritrea,ERI,2003,239,116,26
Eritrea,ERI,2004,250,120,28
Eritrea,ERI,2005,255,123,29
Eritrea,ERI,2006,261,125,30
Eritrea,ERI,2007,267,128,32
Eritrea,ERI,2008,275,131,33
Eritrea,ERI,2009,281,134,35
Eritrea,ERI,2010,284,136,36
Eritrea,ERI,2011,287,138,38
Eritrea,ERI,2012,294,141,39
Eritrea,ERI,2013,300,144,40
Eritrea,ERI,2014,304,146,42
Eritrea,ERI,2015,312,150,43
Eritrea,ERI,2016,318,154,45
Eritrea,ERI,2017,325,159,46
Eritrea,ERI,2018,336,165,47
Eritrea,ERI,2019,348,171,47
Estonia,EST,1990,261,152,56
Estonia,EST,1991,278,166,56
Estonia,EST,1992,281,176,56
Estonia,EST,1993,323,202,58
Estonia,EST,1994,373,226,59
Estonia,EST,1995,358,214,58
Estonia,EST,1996,299,180,54
Estonia,EST,1997,288,177,55
Estonia,EST,1998,287,180,57
Estonia,EST,1999,262,161,58
Estonia,EST,2000,246,148,56
Estonia,EST,2001,253,149,57
Estonia,EST,2002,239,138,55
Estonia,EST,2003,213,128,54
Estonia,EST,2004,201,124,51
Estonia,EST,2005,182,118,50
Estonia,EST,2006,174,115,51
Estonia,EST,2007,174,115,51
Estonia,EST,2008,147,102,49
Estonia,EST,2009,131,97,49
Estonia,EST,2010,116,84,48
Estonia,EST,2011,115,84,49
Estonia,EST,2012,116,84,50
Estonia,EST,2013,100,78,48
Estonia,EST,2014,99,80,49
Estonia,EST,2015,90,75,46
Estonia,EST,2016,89,76,47
Estonia,EST,2017,91,74,47
Estonia,EST,2018,91,73,47
Estonia,EST,2019,89,71,47
Eswatini,SWZ,1990,59,22,6
Eswatini,SWZ,1991,62,22,6
Eswatini,SWZ,1992,65,23,6
Eswatini,SWZ,1993,67,23,6
Eswatini,SWZ,1994,72,24,6
Eswatini,SWZ,1995,78,26,6
Eswatini,SWZ,1996,87,29,7
Eswatini,SWZ,1997,93,30,7
Eswatini,SWZ,1998,104,32,7
Eswatini,SWZ,1999,114,35,8
Eswatini,SWZ,2000,129,38,8
Eswatini,SWZ,2001,142,41,8
Eswatini,SWZ,2002,153,44,8
Eswatini,SWZ,2003,161,46,9
Eswatini,SWZ,2004,168,48,9
Eswatini,SWZ,2005,171,49,9
Eswatini,SWZ,2006,172,49,9
Eswatini,SWZ,2007,173,49,9
Eswatini,SWZ,2008,175,49,9
Eswatini,SWZ,2009,177,49,9
Eswatini,SWZ,2010,175,48,9
Eswatini,SWZ,2011,172,47,10
Eswatini,SWZ,2012,173,46,10
Eswatini,SWZ,2013,173,45,10
Eswatini,SWZ,2014,173,44,10
Eswatini,SWZ,2015,173,44,10
Eswatini,SWZ,2016,172,44,10
Eswatini,SWZ,2017,172,44,10
Eswatini,SWZ,2018,172,44,11
Eswatini,SWZ,2019,171,44,11
Ethiopia,ETH,1990,2939,2062,657
Ethiopia,ETH,1991,2969,2039,672
Ethiopia,ETH,1992,3043,2044,692
Ethiopia,ETH,1993,3094,2030,706
Ethiopia,ETH,1994,3127,2009,714
Ethiopia,ETH,1995,3147,1993,722
Ethiopia,ETH,1996,3121,1956,731
Ethiopia,ETH,1997,3106,1938,750
Ethiopia,ETH,1998,3093,1956,782
Ethiopia,ETH,1999,3050,1946,809
Ethiopia,ETH,2000,2971,1869,824
Ethiopia,ETH,2001,2882,1810,839
Ethiopia,ETH,2002,2832,1765,858
Ethiopia,ETH,2003,2806,1731,871
Ethiopia,ETH,2004,2792,1699,882
Ethiopia,ETH,2005,2785,1656,896
Ethiopia,ETH,2006,2768,1618,908
Ethiopia,ETH,2007,2739,1570,919
Ethiopia,ETH,2008,2715,1537,932
Ethiopia,ETH,2009,2705,1519,955
Ethiopia,ETH,2010,2668,1494,985
Ethiopia,ETH,2011,2634,1467,1009
Ethiopia,ETH,2012,2569,1422,1006
Ethiopia,ETH,2013,2520,1362,988
Ethiopia,ETH,2014,2555,1339,979
Ethiopia,ETH,2015,2592,1330,992
Ethiopia,ETH,2016,2664,1354,1020
Ethiopia,ETH,2017,2752,1388,1047
Ethiopia,ETH,2018,2844,1428,1075
Ethiopia,ETH,2019,2918,1473,1087
Fiji,FJI,1990,64,9,3
Fiji,FJI,1991,64,9,3
Fiji,FJI,1992,63,10,3
Fiji,FJI,1993,64,10,3
Fiji,FJI,1994,63,10,3
Fiji,FJI,1995,63,10,3
Fiji,FJI,1996,63,10,3
Fiji,FJI,1997,63,11,3
Fiji,FJI,1998,60,10,3
Fiji,FJI,1999,64,11,3
Fiji,FJI,2000,68,11,3
Fiji,FJI,2001,66,11,3
Fiji,FJI,2002,64,11,3
Fiji,FJI,2003,65,12,3
Fiji,FJI,2004,63,12,3
Fiji,FJI,2005,64,12,3
Fiji,FJI,2006,62,13,3
Fiji,FJI,2007,62,13,3
Fiji,FJI,2008,63,14,3
Fiji,FJI,2009,61,14,3
Fiji,FJI,2010,62,14,4
Fiji,FJI,2011,64,15,4
Fiji,FJI,2012,64,15,4
Fiji,FJI,2013,64,15,4
Fiji,FJI,2014,63,16,4
Fiji,FJI,2015,63,16,4
Fiji,FJI,2016,63,16,5
Fiji,FJI,2017,62,16,5
Fiji,FJI,2018,62,16,5
Fiji,FJI,2019,61,16,5
Finland,FIN,1990,1096,397,133
Finland,FIN,1991,1088,394,130
Finland,FIN,1992,1054,388,128
Finland,FIN,1993,1010,382,128
Finland,FIN,1994,980,368,123
Finland,FIN,1995,963,373,125
Finland,FIN,1996,914,369,126
Finland,FIN,1997,877,382,127
Finland,FIN,1998,820,388,129
Finland,FIN,1999,795,389,127
Finland,FIN,2000,772,388,127
Finland,FIN,2001,730,383,129
Finland,FIN,2002,674,375,129
Finland,FIN,2003,640,373,126
Finland,FIN,2004,619,377,122
Finland,FIN,2005,589,384,121
Finland,FIN,2006,577,385,120
Finland,FIN,2007,579,387,121
Finland,FIN,2008,571,384,120
Finland,FIN,2009,565,377,124
Finland,FIN,2010,541,374,123
Finland,FIN,2011,505,361,124
Finland,FIN,2012,485,342,123
Finland,FIN,2013,462,326,124
Finland,FIN,2014,429,307,123
Finland,FIN,2015,402,295,124
Finland,FIN,2016,399,293,129
Finland,FIN,2017,399,290,135
Finland,FIN,2018,403,291,143
Finland,FIN,2019,410,306,155
France,FRA,1990,7326,4204,3543
France,FRA,1991,7467,4032,3402
France,FRA,1992,7599,3899,3298
France,FRA,1993,7767,3826,3247
France,FRA,1994,7753,3737,3184
France,FRA,1995,7649,3668,3176
France,FRA,1996,7434,3640,3165
France,FRA,1997,7309,3597,3105
France,FRA,1998,7199,3618,3081
France,FRA,1999,6977,3604,3027
France,FRA,2000,6769,3558,2922
France,FRA,2001,6739,3581,2846
France,FRA,2002,6642,3626,2810
France,FRA,2003,6516,3650,2773
France,FRA,2004,6247,3587,2653
France,FRA,2005,6136,3652,2633
France,FRA,2006,5968,3722,2625
France,FRA,2007,5836,3797,2685
France,FRA,2008,5782,3925,2797
France,FRA,2009,5793,4064,2883
France,FRA,2010,5711,4120,2876
France,FRA,2011,5530,4113,2823
France,FRA,2012,5224,4049,2791
France,FRA,2013,4993,3986,2735
France,FRA,2014,4769,3871,2664
France,FRA,2015,4698,3920,2726
France,FRA,2016,4420,3795,2734
France,FRA,2017,4379,3818,2819
France,FRA,2018,4425,3720,2881
France,FRA,2019,4384,3653,2954
Gabon,GAB,1990,57,44,19
Gabon,GAB,1991,60,44,19
Gabon,GAB,1992,62,44,19
Gabon,GAB,1993,62,43,20
Gabon,GAB,1994,64,44,20
Gabon,GAB,1995,70,45,20
Gabon,GAB,1996,71,45,21
Gabon,GAB,1997,72,44,21
Gabon,GAB,1998,72,44,21
Gabon,GAB,1999,69,43,21
Gabon,GAB,2000,72,42,22
Gabon,GAB,2001,73,43,22
Gabon,GAB,2002,73,43,22
Gabon,GAB,2003,74,44,22
Gabon,GAB,2004,74,45,22
Gabon,GAB,2005,73,45,22
Gabon,GAB,2006,74,46,22
Gabon,GAB,2007,77,47,23
Gabon,GAB,2008,79,48,23
Gabon,GAB,2009,80,48,23
Gabon,GAB,2010,78,48,23
Gabon,GAB,2011,79,49,23
Gabon,GAB,2012,79,50,23
Gabon,GAB,2013,79,51,23
Gabon,GAB,2014,79,52,23
Gabon,GAB,2015,80,53,24
Gabon,GAB,2016,82,55,24
Gabon,GAB,2017,83,57,25
Gabon,GAB,2018,84,58,25
Gabon,GAB,2019,84,61,25
Gambia,GMB,1990,23,12,6
Gambia,GMB,1991,24,13,7
Gambia,GMB,1992,26,14,7
Gambia,GMB,1993,26,14,7
Gambia,GMB,1994,26,14,8
Gambia,GMB,1995,30,16,8
Gambia,GMB,1996,29,16,9
Gambia,GMB,1997,30,17,9
Gambia,GMB,1998,33,18,10
Gambia,GMB,1999,37,20,11
Gambia,GMB,2000,35,20,11
Gambia,GMB,2001,36,20,11
Gambia,GMB,2002,37,21,12
Gambia,GMB,2003,40,22,13
Gambia,GMB,2004,45,24,14
Gambia,GMB,2005,47,25,15
Gambia,GMB,2006,47,25,15
Gambia,GMB,2007,48,26,16
Gambia,GMB,2008,47,25,16
Gambia,GMB,2009,49,25,17
Gambia,GMB,2010,49,25,17
Gambia,GMB,2011,45,23,18
Gambia,GMB,2012,46,24,18
Gambia,GMB,2013,49,26,19
Gambia,GMB,2014,55,29,20
Gambia,GMB,2015,54,28,20
Gambia,GMB,2016,59,31,20
Gambia,GMB,2017,64,34,21
Gambia,GMB,2018,65,35,22
Gambia,GMB,2019,68,36,22
Georgia,GEO,1990,154,115,42
Georgia,GEO,1991,159,115,40
Georgia,GEO,1992,175,114,39
Georgia,GEO,1993,170,109,38
Georgia,GEO,1994,173,106,38
Georgia,GEO,1995,172,102,37
Georgia,GEO,1996,162,98,38
Georgia,GEO,1997,170,101,44
Georgia,GEO,1998,176,99,51
Georgia,GEO,1999,178,97,57
Georgia,GEO,2000,165,87,57
Georgia,GEO,2001,161,80,55
Georgia,GEO,2002,161,82,58
Georgia,GEO,2003,144,81,60
Georgia,GEO,2004,145,81,62
Georgia,GEO,2005,139,69,51
Georgia,GEO,2006,134,66,48
Georgia,GEO,2007,139,69,49
Georgia,GEO,2008,155,75,54
Georgia,GEO,2009,163,81,60
Georgia,GEO,2010,154,85,67
Georgia,GEO,2011,146,91,71
Georgia,GEO,2012,147,94,70
Georgia,GEO,2013,148,101,71
Georgia,GEO,2014,146,110,72
Georgia,GEO,2015,146,112,73
Georgia,GEO,2016,148,112,69
Georgia,GEO,2017,146,109,66
Georgia,GEO,2018,144,107,65
Georgia,GEO,2019,142,106,64
Germany,DEU,1990,6673,4947,3258
Germany,DEU,1991,6787,5018,3283
Germany,DEU,1992,6698,4945,3256
Germany,DEU,1993,6595,4935,3212
Germany,DEU,1994,6609,4905,3157
Germany,DEU,1995,6699,4836,3145
Germany,DEU,1996,6685,4699,3058
Germany,DEU,1997,6570,4538,2955
Germany,DEU,1998,6279,4339,2864
Germany,DEU,1999,6101,4202,2802
Germany,DEU,2000,5926,4133,2744
Germany,DEU,2001,5730,4060,2711
Germany,DEU,2002,5602,4069,2728
Germany,DEU,2003,5507,4103,2718
Germany,DEU,2004,5230,4028,2663
Germany,DEU,2005,4982,3967,2648
Germany,DEU,2006,4757,3889,2651
Germany,DEU,2007,4625,3831,2680
Germany,DEU,2008,4558,3817,2757
Germany,DEU,2009,4529,3839,2866
Germany,DEU,2010,4496,3835,2988
Germany,DEU,2011,4366,3820,3076
Germany,DEU,2012,4223,3833,3177
Germany,DEU,2013,4163,3928,3303
Germany,DEU,2014,4071,3938,3350
Germany,DEU,2015,4117,4077,3445
Germany,DEU,2016,4050,4095,3448
Germany,DEU,2017,4036,4113,3446
Germany,DEU,2018,4017,4126,3474
Germany,DEU,2019,3998,4112,3535
Ghana,GHA,1990,415,229,106
Ghana,GHA,1991,428,235,110
Ghana,GHA,1992,444,243,114
Ghana,GHA,1993,459,249,118
Ghana,GHA,1994,472,256,123
Ghana,GHA,1995,486,264,129
Ghana,GHA,1996,499,268,130
Ghana,GHA,1997,527,281,134
Ghana,GHA,1998,545,289,138
Ghana,GHA,1999,566,300,143
Ghana,GHA,2000,585,310,149
Ghana,GHA,2001,625,341,164
Ghana,GHA,2002,655,367,180
Ghana,GHA,2003,689,393,192
Ghana,GHA,2004,725,420,207
Ghana,GHA,2005,753,436,216
Ghana,GHA,2006,772,448,226
Ghana,GHA,2007,792,458,226
Ghana,GHA,2008,808,475,242
Ghana,GHA,2009,839,495,252
Ghana,GHA,2010,871,516,262
Ghana,GHA,2011,909,531,269
Ghana,GHA,2012,933,541,274
Ghana,GHA,2013,960,550,278
Ghana,GHA,2014,996,562,280
Ghana,GHA,2015,1021,571,288
Ghana,GHA,2016,1067,588,292
Ghana,GHA,2017,1099,601,299
Ghana,GHA,2018,1097,602,301
Ghana,GHA,2019,1110,610,305
Greece,GRC,1990,203,138,95
Greece,GRC,1991,202,139,95
Greece,GRC,1992,202,138,94
Greece,GRC,1993,205,136,92
Greece,GRC,1994,203,131,90
Greece,GRC,1995,207,126,89
Greece,GRC,1996,208,125,87
Greece,GRC,1997,209,123,89
Greece,GRC,1998,210,126,92
Greece,GRC,1999,212,125,94
Greece,GRC,2000,209,122,94
Greece,GRC,2001,205,119,93
Greece,GRC,2002,200,118,95
Greece,GRC,2003,205,120,95
Greece,GRC,2004,211,119,97
Greece,GRC,2005,215,120,101
Greece,GRC,2006,216,121,101
Greece,GRC,2007,225,123,100
Greece,GRC,2008,228,128,103
Greece,GRC,2009,236,135,103
Greece,GRC,2010,235,143,105
Greece,GRC,2011,237,156,111
Greece,GRC,2012,237,166,116
Greece,GRC,2013,226,174,115
Greece,GRC,2014,221,180,118
Greece,GRC,2015,217,184,120
Greece,GRC,2016,210,183,123
Greece,GRC,2017,202,180,122
Greece,GRC,2018,203,174,126
Greece,GRC,2019,201,169,130
Greenland,GRL,1990,42,8,1
Greenland,GRL,1991,42,9,1
Greenland,GRL,1992,41,9,1
Greenland,GRL,1993,42,9,1
Greenland,GRL,1994,41,9,1
Greenland,GRL,1995,41,9,1
Greenland,GRL,1996,40,10,1
Greenland,GRL,1997,40,10,1
Greenland,GRL,1998,39,10,1
Greenland,GRL,1999,38,10,1
Greenland,GRL,2000,37,9,1
Greenland,GRL,2001,36,10,1
Greenland,GRL,2002,35,10,1
Greenland,GRL,2003,35,10,1
Greenland,GRL,2004,34,10,1
Greenland,GRL,2005,34,10,1
Greenland,GRL,2006,33,10,1
Greenland,GRL,2007,32,11,1
Greenland,GRL,2008,32,11,2
Greenland,GRL,2009,31,11,2
Greenland,GRL,2010,30,11,2
Greenland,GRL,2011,29,11,2
Greenland,GRL,2012,27,12,2
Greenland,GRL,2013,26,12,2
Greenland,GRL,2014,25,12,2
Greenland,GRL,2015,23,12,2
Greenland,GRL,2016,22,12,2
Greenland,GRL,2017,21,12,2
Greenland,GRL,2018,21,12,2
Greenland,GRL,2019,20,12,2
Grenada,GRD,1990,3,1,1
Grenada,GRD,1991,3,1,1
Grenada,GRD,1992,3,1,1
Grenada,GRD,1993,3,1,1
Grenada,GRD,1994,3,1,1
Grenada,GRD,1995,3,1,1
Grenada,GRD,1996,3,1,1
Grenada,GRD,1997,3,1,1
Grenada,GRD,1998,3,1,1
Grenada,GRD,1999,3,1,1
Grenada,GRD,2000,3,1,1
Grenada,GRD,2001,3,1,1
Grenada,GRD,2002,3,1,1
Grenada,GRD,2003,3,1,1
Grenada,GRD,2004,3,1,1
Grenada,GRD,2005,3,1,1
Grenada,GRD,2006,3,1,1
Grenada,GRD,2007,3,1,1
Grenada,GRD,2008,3,1,1
Grenada,GRD,2009,3,1,1
Grenada,GRD,2010,3,1,1
Grenada,GRD,2011,3,2,1
Grenada,GRD,2012,3,2,0
Grenada,GRD,2013,3,2,1
Grenada,GRD,2014,3,2,1
Grenada,GRD,2015,3,2,1
Grenada,GRD,2016,3,2,1
Grenada,GRD,2017,3,2,1
Grenada,GRD,2018,3,2,1
Grenada,GRD,2019,3,2,1
Guam,GUM,1990,17,3,1
Guam,GUM,1991,18,3,1
Guam,GUM,1992,18,3,1
Guam,GUM,1993,18,3,1
Guam,GUM,1994,19,3,1
Guam,GUM,1995,20,3,1
Guam,GUM,1996,21,3,1
Guam,GUM,1997,21,3,1
Guam,GUM,1998,21,3,1
Guam,GUM,1999,21,3,1
Guam,GUM,2000,21,3,1
Guam,GUM,2001,21,3,1
Guam,GUM,2002,20,3,1
Guam,GUM,2003,20,3,1
Guam,GUM,2004,20,3,1
Guam,GUM,2005,19,3,1
Guam,GUM,2006,20,3,1
Guam,GUM,2007,20,3,1
Guam,GUM,2008,21,4,1
Guam,GUM,2009,21,4,2
Guam,GUM,2010,22,4,2
Guam,GUM,2011,22,4,2
Guam,GUM,2012,22,4,2
Guam,GUM,2013,23,5,2
Guam,GUM,2014,23,5,2
Guam,GUM,2015,24,5,2
Guam,GUM,2016,24,6,2
Guam,GUM,2017,24,6,2
Guam,GUM,2018,24,6,2
Guam,GUM,2019,23,6,2
Guatemala,GTM,1990,348,72,21
Guatemala,GTM,1991,389,82,24
Guatemala,GTM,1992,419,90,26
Guatemala,GTM,1993,461,97,28
Guatemala,GTM,1994,486,101,29
Guatemala,GTM,1995,476,96,29
Guatemala,GTM,1996,478,96,28
Guatemala,GTM,1997,517,104,32
Guatemala,GTM,1998,570,115,37
Guatemala,GTM,1999,637,127,42
Guatemala,GTM,2000,805,155,52
Guatemala,GTM,2001,888,171,58
Guatemala,GTM,2002,895,173,60
Guatemala,GTM,2003,922,172,60
Guatemala,GTM,2004,954,174,60
Guatemala,GTM,2005,911,162,58
Guatemala,GTM,2006,919,158,57
Guatemala,GTM,2007,853,150,54
Guatemala,GTM,2008,802,140,50
Guatemala,GTM,2009,747,129,47
Guatemala,GTM,2010,736,122,44
Guatemala,GTM,2011,710,110,40
Guatemala,GTM,2012,683,106,39
Guatemala,GTM,2013,663,104,37
Guatemala,GTM,2014,667,103,36
Guatemala,GTM,2015,678,104,37
Guatemala,GTM,2016,702,105,37
Guatemala,GTM,2017,734,103,39
Guatemala,GTM,2018,755,106,41
Guatemala,GTM,2019,788,108,43
Guinea,GIN,1990,158,116,66
Guinea,GIN,1991,164,120,69
Guinea,GIN,1992,169,124,73
Guinea,GIN,1993,175,128,78
Guinea,GIN,1994,184,133,84
Guinea,GIN,1995,189,136,89
Guinea,GIN,1996,196,141,95
Guinea,GIN,1997,204,146,101
Guinea,GIN,1998,215,152,107
Guinea,GIN,1999,222,157,112
Guinea,GIN,2000,219,160,117
Guinea,GIN,2001,229,165,121
Guinea,GIN,2002,239,170,125
Guinea,GIN,2003,247,174,127
Guinea,GIN,2004,256,179,129
Guinea,GIN,2005,264,184,131
Guinea,GIN,2006,278,190,133
Guinea,GIN,2007,289,195,133
Guinea,GIN,2008,296,198,133
Guinea,GIN,2009,309,204,134
Guinea,GIN,2010,322,210,134
Guinea,GIN,2011,333,214,134
Guinea,GIN,2012,342,220,134
Guinea,GIN,2013,356,225,133
Guinea,GIN,2014,375,233,132
Guinea,GIN,2015,386,235,132
Guinea,GIN,2016,393,237,130
Guinea,GIN,2017,399,236,129
Guinea,GIN,2018,407,237,129
Guinea,GIN,2019,411,236,128
Guinea-Bissau,GNB,1990,49,29,10
Guinea-Bissau,GNB,1991,50,29,10
Guinea-Bissau,GNB,1992,51,29,10
Guinea-Bissau,GNB,1993,52,30,11
Guinea-Bissau,GNB,1994,53,30,11
Guinea-Bissau,GNB,1995,55,31,11
Guinea-Bissau,GNB,1996,56,31,11
Guinea-Bissau,GNB,1997,57,32,11
Guinea-Bissau,GNB,1998,59,33,11
Guinea-Bissau,GNB,1999,61,33,12
Guinea-Bissau,GNB,2000,62,33,12
Guinea-Bissau,GNB,2001,64,34,12
Guinea-Bissau,GNB,2002,66,35,12
Guinea-Bissau,GNB,2003,68,36,12
Guinea-Bissau,GNB,2004,72,37,12
